Image_1,Image_2,Angle
obj74__180.png,obj74__135.png,45
obj29__300.png,obj29__45.png,105
obj99__85.png,obj99__125.png,40
obj30__235.png,obj30__115.png,120
obj17__315.png,obj17__110.png,155
obj75__105.png,obj75__110.png,5
obj31__40.png,obj31__70.png,30
obj65__80.png,obj65__305.png,135
obj58__325.png,obj58__230.png,95
obj50__355.png,obj50__310.png,45
obj41__75.png,obj41__215.png,140
obj26__155.png,obj26__240.png,85
obj87__175.png,obj87__235.png,60
obj35__310.png,obj35__50.png,100
obj68__100.png,obj68__180.png,80
obj16__100.png,obj16__300.png,160
obj56__335.png,obj56__285.png,50
obj65__175.png,obj65__0.png,175
obj52__225.png,obj52__130.png,95
obj3__30.png,obj3__235.png,155
obj67__55.png,obj67__195.png,140
obj72__270.png,obj72__20.png,110
obj34__190.png,obj34__5.png,175
obj36__160.png,obj36__315.png,155
obj67__125.png,obj67__35.png,90
obj66__165.png,obj66__195.png,30
obj66__80.png,obj66__300.png,140
obj31__215.png,obj31__310.png,95
obj58__280.png,obj58__230.png,50
obj18__45.png,obj18__355.png,50
obj75__290.png,obj75__210.png,80
obj45__165.png,obj45__35.png,130
obj12__75.png,obj12__325.png,110
obj31__145.png,obj31__20.png,125
obj34__125.png,obj34__275.png,150
obj62__105.png,obj62__340.png,125
obj54__225.png,obj54__235.png,10
obj73__185.png,obj73__85.png,100
obj8__110.png,obj8__175.png,65
obj85__240.png,obj85__250.png,10
obj72__215.png,obj72__305.png,90
obj33__10.png,obj33__85.png,75
obj50__320.png,obj50__170.png,150
obj57__170.png,obj57__315.png,145
obj13__290.png,obj13__140.png,150
obj45__40.png,obj45__285.png,115
obj91__105.png,obj91__75.png,30
obj42__345.png,obj42__105.png,120
obj86__270.png,obj86__310.png,40
obj29__235.png,obj29__160.png,75
obj82__65.png,obj82__270.png,155
obj51__300.png,obj51__305.png,5
obj93__115.png,obj93__95.png,20
obj64__145.png,obj64__305.png,160
obj76__80.png,obj76__195.png,115
obj67__170.png,obj67__225.png,55
obj32__350.png,obj32__255.png,95
obj82__260.png,obj82__115.png,145
obj53__280.png,obj53__340.png,60
obj93__255.png,obj93__280.png,25
obj18__150.png,obj18__150.png,0
obj35__140.png,obj35__155.png,15
obj2__100.png,obj2__60.png,40
obj17__220.png,obj17__325.png,105
obj6__5.png,obj6__75.png,70
obj7__65.png,obj7__210.png,145
obj48__260.png,obj48__305.png,45
obj6__200.png,obj6__175.png,25
obj43__265.png,obj43__195.png,70
obj44__115.png,obj44__165.png,50
obj6__330.png,obj6__30.png,60
obj44__120.png,obj44__150.png,30
obj20__355.png,obj20__170.png,175
obj1__60.png,obj1__180.png,120
obj59__290.png,obj59__80.png,150
obj21__170.png,obj21__20.png,150
obj20__340.png,obj20__290.png,50
obj44__335.png,obj44__210.png,125
obj81__110.png,obj81__230.png,120
obj88__25.png,obj88__320.png,65
obj4__25.png,obj4__260.png,125
obj39__165.png,obj39__290.png,125
obj98__305.png,obj98__200.png,105
obj56__80.png,obj56__35.png,45
obj77__105.png,obj77__70.png,35
obj51__70.png,obj51__20.png,50
obj81__230.png,obj81__265.png,35
obj11__220.png,obj11__40.png,180
obj22__95.png,obj22__15.png,80
obj69__110.png,obj69__65.png,45
obj11__205.png,obj11__315.png,110
obj100__165.png,obj100__130.png,35
obj11__75.png,obj11__310.png,125
obj8__250.png,obj8__40.png,150
obj89__260.png,obj89__240.png,20
obj44__20.png,obj44__100.png,80
obj29__265.png,obj29__210.png,55
obj96__170.png,obj96__275.png,105
obj77__0.png,obj77__100.png,100
obj93__225.png,obj93__125.png,100
obj40__210.png,obj40__160.png,50
obj41__110.png,obj41__45.png,65
obj17__0.png,obj17__275.png,85
obj10__100.png,obj10__245.png,145
obj58__10.png,obj58__240.png,130
obj82__285.png,obj82__185.png,100
obj92__75.png,obj92__70.png,5
obj6__45.png,obj6__300.png,105
obj65__90.png,obj65__305.png,145
obj13__245.png,obj13__355.png,110
obj33__305.png,obj33__85.png,140
obj95__75.png,obj95__145.png,70
obj99__55.png,obj99__85.png,30
obj21__15.png,obj21__10.png,5
obj89__290.png,obj89__0.png,70
obj27__175.png,obj27__175.png,0
obj13__325.png,obj13__155.png,170
obj37__160.png,obj37__10.png,150
obj89__185.png,obj89__275.png,90
obj26__40.png,obj26__170.png,130
obj8__30.png,obj8__25.png,5
obj39__50.png,obj39__350.png,60
obj81__60.png,obj81__260.png,160
obj17__125.png,obj17__295.png,170
obj47__290.png,obj47__70.png,140
obj78__290.png,obj78__305.png,15
obj73__275.png,obj73__135.png,140
obj76__60.png,obj76__180.png,120
obj69__120.png,obj69__60.png,60
obj73__290.png,obj73__265.png,25
obj69__230.png,obj69__15.png,145
obj95__65.png,obj95__350.png,75
obj6__95.png,obj6__200.png,105
obj54__240.png,obj54__205.png,35
obj20__320.png,obj20__190.png,130
obj69__245.png,obj69__75.png,170
obj87__25.png,obj87__210.png,175
obj55__5.png,obj55__285.png,80
obj7__305.png,obj7__60.png,115
obj72__215.png,obj72__325.png,110
obj33__300.png,obj33__220.png,80
obj46__190.png,obj46__195.png,5
obj71__225.png,obj71__60.png,165
obj57__230.png,obj57__80.png,150
obj10__185.png,obj10__285.png,100
obj9__255.png,obj9__155.png,100
obj11__10.png,obj11__345.png,25
obj51__130.png,obj51__5.png,125
obj93__110.png,obj93__260.png,150
obj80__25.png,obj80__335.png,50
obj34__290.png,obj34__300.png,10
obj21__125.png,obj21__240.png,115
obj59__120.png,obj59__260.png,140
obj83__255.png,obj83__270.png,15
obj30__250.png,obj30__70.png,180
obj16__330.png,obj16__155.png,175
obj75__265.png,obj75__305.png,40
obj23__235.png,obj23__35.png,160
obj75__30.png,obj75__95.png,65
obj45__80.png,obj45__10.png,70
obj8__110.png,obj8__125.png,15
obj65__25.png,obj65__230.png,155
obj16__45.png,obj16__305.png,100
obj75__85.png,obj75__175.png,90
obj9__310.png,obj9__345.png,35
obj28__280.png,obj28__320.png,40
obj45__255.png,obj45__250.png,5
obj44__305.png,obj44__180.png,125
obj58__105.png,obj58__270.png,165
obj28__25.png,obj28__325.png,60
obj49__145.png,obj49__65.png,80
obj90__210.png,obj90__215.png,5
obj84__25.png,obj84__105.png,80
obj68__225.png,obj68__155.png,70
obj4__195.png,obj4__330.png,135
obj4__200.png,obj4__270.png,70
obj86__50.png,obj86__235.png,175
obj97__15.png,obj97__330.png,45
obj41__290.png,obj41__5.png,75
obj73__30.png,obj73__285.png,105
obj57__300.png,obj57__195.png,105
obj92__75.png,obj92__185.png,110
obj9__245.png,obj9__45.png,160
obj30__130.png,obj30__345.png,145
obj70__105.png,obj70__60.png,45
obj9__0.png,obj9__235.png,125
obj91__140.png,obj91__270.png,130
obj68__195.png,obj68__20.png,175
obj64__30.png,obj64__310.png,80
obj19__150.png,obj19__70.png,80
obj66__155.png,obj66__250.png,95
obj35__225.png,obj35__40.png,175
obj51__295.png,obj51__140.png,155
obj60__240.png,obj60__340.png,100
obj96__5.png,obj96__295.png,70
obj16__180.png,obj16__95.png,85
obj90__335.png,obj90__285.png,50
obj84__110.png,obj84__175.png,65
obj63__335.png,obj63__325.png,10
obj51__40.png,obj51__35.png,5
obj84__100.png,obj84__205.png,105
obj71__95.png,obj71__155.png,60
obj7__295.png,obj7__90.png,155
obj71__120.png,obj71__140.png,20
obj94__90.png,obj94__330.png,120
obj3__240.png,obj3__350.png,110
obj6__110.png,obj6__135.png,25
obj45__75.png,obj45__345.png,90
obj2__60.png,obj2__330.png,90
obj81__80.png,obj81__115.png,35
obj16__290.png,obj16__115.png,175
obj65__265.png,obj65__155.png,110
obj59__190.png,obj59__50.png,140
obj95__355.png,obj95__190.png,165
obj8__270.png,obj8__295.png,25
obj57__265.png,obj57__300.png,35
obj41__135.png,obj41__185.png,50
obj80__225.png,obj80__45.png,180
obj64__350.png,obj64__350.png,0
obj46__210.png,obj46__190.png,20
obj58__220.png,obj58__310.png,90
obj46__325.png,obj46__100.png,135
obj75__355.png,obj75__260.png,95
obj50__20.png,obj50__305.png,75
obj43__110.png,obj43__185.png,75
obj65__335.png,obj65__285.png,50
obj54__300.png,obj54__110.png,170
obj22__230.png,obj22__30.png,160
obj12__305.png,obj12__340.png,35
obj14__255.png,obj14__170.png,85
obj44__260.png,obj44__235.png,25
obj48__60.png,obj48__130.png,70
obj74__100.png,obj74__200.png,100
obj72__250.png,obj72__185.png,65
obj68__220.png,obj68__145.png,75
obj86__300.png,obj86__55.png,115
obj20__25.png,obj20__250.png,135
obj13__260.png,obj13__135.png,125
obj20__230.png,obj20__50.png,180
obj38__310.png,obj38__300.png,10
obj80__130.png,obj80__255.png,125
obj62__150.png,obj62__170.png,20
obj37__340.png,obj37__100.png,120
obj83__305.png,obj83__75.png,130
obj58__160.png,obj58__90.png,70
obj59__320.png,obj59__205.png,115
obj40__55.png,obj40__45.png,10
obj65__345.png,obj65__225.png,120
obj50__290.png,obj50__190.png,100
obj31__190.png,obj31__100.png,90
obj60__10.png,obj60__195.png,175
obj93__65.png,obj93__140.png,75
obj54__75.png,obj54__255.png,180
obj76__330.png,obj76__270.png,60
obj87__70.png,obj87__40.png,30
obj93__300.png,obj93__240.png,60
obj16__330.png,obj16__315.png,15
obj91__135.png,obj91__350.png,145
obj80__215.png,obj80__195.png,20
obj94__355.png,obj94__330.png,25
obj17__185.png,obj17__95.png,90
obj48__160.png,obj48__225.png,65
obj73__215.png,obj73__80.png,135
obj8__220.png,obj8__285.png,65
obj52__115.png,obj52__155.png,40
obj84__195.png,obj84__300.png,105
obj66__315.png,obj66__45.png,90
obj3__5.png,obj3__5.png,0
obj4__240.png,obj4__55.png,175
obj59__200.png,obj59__245.png,45
obj68__295.png,obj68__140.png,155
obj13__155.png,obj13__235.png,80
obj63__80.png,obj63__275.png,165
obj100__180.png,obj100__170.png,10
obj97__355.png,obj97__255.png,100
obj82__110.png,obj82__295.png,175
obj19__255.png,obj19__60.png,165
obj56__40.png,obj56__120.png,80
obj91__250.png,obj91__150.png,100
obj35__80.png,obj35__275.png,165
obj22__305.png,obj22__10.png,65
obj72__190.png,obj72__250.png,60
obj85__10.png,obj85__100.png,90
obj62__80.png,obj62__160.png,80
obj36__245.png,obj36__165.png,80
obj85__130.png,obj85__90.png,40
obj54__140.png,obj54__305.png,165
obj65__75.png,obj65__200.png,125
obj96__155.png,obj96__320.png,165
obj6__125.png,obj6__45.png,80
obj91__140.png,obj91__10.png,130
obj77__175.png,obj77__210.png,35
obj96__265.png,obj96__150.png,115
obj47__25.png,obj47__295.png,90
obj69__255.png,obj69__300.png,45
obj54__320.png,obj54__340.png,20
obj78__60.png,obj78__155.png,95
obj37__270.png,obj37__165.png,105
obj43__340.png,obj43__180.png,160
obj29__210.png,obj29__285.png,75
obj70__250.png,obj70__145.png,105
obj6__275.png,obj6__260.png,15
obj47__320.png,obj47__55.png,95
obj2__290.png,obj2__120.png,170
obj58__65.png,obj58__225.png,160
obj84__300.png,obj84__220.png,80
obj67__25.png,obj67__120.png,95
obj31__60.png,obj31__225.png,165
obj9__40.png,obj9__25.png,15
obj91__160.png,obj91__345.png,175
obj3__110.png,obj3__125.png,15
obj41__185.png,obj41__20.png,165
obj24__310.png,obj24__320.png,10
obj67__255.png,obj67__135.png,120
obj75__345.png,obj75__215.png,130
obj33__160.png,obj33__125.png,35
obj30__300.png,obj30__325.png,25
obj35__315.png,obj35__150.png,165
obj72__165.png,obj72__85.png,80
obj7__335.png,obj7__110.png,135
obj11__230.png,obj11__5.png,135
obj10__285.png,obj10__315.png,30
obj37__260.png,obj37__295.png,35
obj7__180.png,obj7__140.png,40
obj42__355.png,obj42__60.png,65
obj3__325.png,obj3__105.png,140
obj69__255.png,obj69__140.png,115
obj76__350.png,obj76__350.png,0
obj89__100.png,obj89__265.png,165
obj72__55.png,obj72__75.png,20
obj98__255.png,obj98__235.png,20
obj89__140.png,obj89__155.png,15
obj83__240.png,obj83__70.png,170
obj47__270.png,obj47__205.png,65
obj8__300.png,obj8__285.png,15
obj16__330.png,obj16__195.png,135
obj57__355.png,obj57__130.png,135
obj63__275.png,obj63__300.png,25
obj28__95.png,obj28__125.png,30
obj9__245.png,obj9__90.png,155
obj23__155.png,obj23__210.png,55
obj67__195.png,obj67__65.png,130
obj96__45.png,obj96__185.png,140
obj27__350.png,obj27__285.png,65
obj1__25.png,obj1__340.png,45
obj86__145.png,obj86__125.png,20
obj55__165.png,obj55__260.png,95
obj44__70.png,obj44__280.png,150
obj95__240.png,obj95__280.png,40
obj9__140.png,obj9__40.png,100
obj15__45.png,obj15__180.png,135
obj100__10.png,obj100__115.png,105
obj88__40.png,obj88__65.png,25
obj2__160.png,obj2__305.png,145
obj6__315.png,obj6__190.png,125
obj79__165.png,obj79__265.png,100
obj50__145.png,obj50__115.png,30
obj83__100.png,obj83__70.png,30
obj94__15.png,obj94__55.png,40
obj58__260.png,obj58__80.png,180
obj27__310.png,obj27__245.png,65
obj4__250.png,obj4__165.png,85
obj57__235.png,obj57__95.png,140
obj31__210.png,obj31__270.png,60
obj58__170.png,obj58__245.png,75
obj80__145.png,obj80__275.png,130
obj41__125.png,obj41__25.png,100
obj16__115.png,obj16__50.png,65
obj34__350.png,obj34__210.png,140
obj10__75.png,obj10__300.png,135
obj59__45.png,obj59__305.png,100
obj92__225.png,obj92__95.png,130
obj73__220.png,obj73__120.png,100
obj57__100.png,obj57__300.png,160
obj98__200.png,obj98__325.png,125
obj42__25.png,obj42__215.png,170
obj1__105.png,obj1__135.png,30
obj83__205.png,obj83__325.png,120
obj80__60.png,obj80__145.png,85
obj35__170.png,obj35__300.png,130
obj72__30.png,obj72__330.png,60
obj63__275.png,obj63__270.png,5
obj72__135.png,obj72__150.png,15
obj19__320.png,obj19__70.png,110
obj22__185.png,obj22__350.png,165
obj67__355.png,obj67__30.png,35
obj9__235.png,obj9__115.png,120
obj100__235.png,obj100__190.png,45
obj24__35.png,obj24__335.png,60
obj25__15.png,obj25__290.png,85
obj96__245.png,obj96__240.png,5
obj30__45.png,obj30__275.png,130
obj85__220.png,obj85__85.png,135
obj93__230.png,obj93__55.png,175
obj46__110.png,obj46__115.png,5
obj86__240.png,obj86__125.png,115
obj6__345.png,obj6__100.png,115
obj82__140.png,obj82__295.png,155
obj56__160.png,obj56__310.png,150
obj33__90.png,obj33__160.png,70
obj90__240.png,obj90__215.png,25
obj50__255.png,obj50__220.png,35
obj51__25.png,obj51__15.png,10
obj4__255.png,obj4__270.png,15
obj14__205.png,obj14__130.png,75
obj67__320.png,obj67__355.png,35
obj49__240.png,obj49__255.png,15
obj60__240.png,obj60__255.png,15
obj90__30.png,obj90__230.png,160
obj50__20.png,obj50__80.png,60
obj92__85.png,obj92__50.png,35
obj46__150.png,obj46__310.png,160
obj52__260.png,obj52__140.png,120
obj90__180.png,obj90__280.png,100
obj86__230.png,obj86__275.png,45
obj75__125.png,obj75__175.png,50
obj16__125.png,obj16__330.png,155
obj18__40.png,obj18__275.png,125
obj4__20.png,obj4__165.png,145
obj92__180.png,obj92__45.png,135
obj10__40.png,obj10__110.png,70
obj1__115.png,obj1__70.png,45
obj4__260.png,obj4__295.png,35
obj63__270.png,obj63__305.png,35
obj1__180.png,obj1__200.png,20
obj86__320.png,obj86__285.png,35
obj3__265.png,obj3__80.png,175
obj59__255.png,obj59__150.png,105
obj87__280.png,obj87__330.png,50
obj79__235.png,obj79__320.png,85
obj14__220.png,obj14__65.png,155
obj93__50.png,obj93__140.png,90
obj70__355.png,obj70__45.png,50
obj13__100.png,obj13__35.png,65
obj79__310.png,obj79__325.png,15
obj98__210.png,obj98__100.png,110
obj90__140.png,obj90__210.png,70
obj91__260.png,obj91__265.png,5
obj15__320.png,obj15__55.png,95
obj17__165.png,obj17__175.png,10
obj1__270.png,obj1__270.png,0
obj78__255.png,obj78__105.png,150
obj40__165.png,obj40__95.png,70
obj53__25.png,obj53__255.png,130
obj51__15.png,obj51__190.png,175
obj27__355.png,obj27__290.png,65
obj76__135.png,obj76__10.png,125
obj29__65.png,obj29__310.png,115
obj84__280.png,obj84__210.png,70
obj16__5.png,obj16__245.png,120
obj34__225.png,obj34__65.png,160
obj96__185.png,obj96__10.png,175
obj8__145.png,obj8__335.png,170
obj30__200.png,obj30__335.png,135
obj64__285.png,obj64__65.png,140
obj63__40.png,obj63__315.png,85
obj1__335.png,obj1__25.png,50
obj79__105.png,obj79__80.png,25
obj66__175.png,obj66__115.png,60
obj53__10.png,obj53__240.png,130
obj84__50.png,obj84__85.png,35
obj29__340.png,obj29__295.png,45
obj40__285.png,obj40__315.png,30
obj30__125.png,obj30__275.png,150
obj55__45.png,obj55__275.png,130
obj86__285.png,obj86__100.png,175
obj100__80.png,obj100__345.png,95
obj69__15.png,obj69__315.png,60
obj97__310.png,obj97__160.png,150
obj46__215.png,obj46__240.png,25
obj15__145.png,obj15__225.png,80
obj45__30.png,obj45__225.png,165
obj61__300.png,obj61__190.png,110
obj12__170.png,obj12__0.png,170
obj60__50.png,obj60__120.png,70
obj31__330.png,obj31__150.png,180
obj77__60.png,obj77__110.png,50
obj9__85.png,obj9__95.png,10
obj29__255.png,obj29__80.png,175
obj18__85.png,obj18__30.png,55
obj10__240.png,obj10__220.png,20
obj32__10.png,obj32__65.png,55
obj36__10.png,obj36__140.png,130
obj54__265.png,obj54__195.png,70
obj39__180.png,obj39__315.png,135
obj82__285.png,obj82__255.png,30
obj27__45.png,obj27__0.png,45
obj42__220.png,obj42__300.png,80
obj24__45.png,obj24__85.png,40
obj40__95.png,obj40__170.png,75
obj47__260.png,obj47__220.png,40
obj76__295.png,obj76__60.png,125
obj39__320.png,obj39__355.png,35
obj46__345.png,obj46__110.png,125
obj31__325.png,obj31__130.png,165
obj12__355.png,obj12__65.png,70
obj50__65.png,obj50__345.png,80
obj3__190.png,obj3__245.png,55
obj61__5.png,obj61__145.png,140
obj82__5.png,obj82__0.png,5
obj45__195.png,obj45__165.png,30
obj58__140.png,obj58__220.png,80
obj75__190.png,obj75__230.png,40
obj43__320.png,obj43__225.png,95
obj2__355.png,obj2__60.png,65
obj42__230.png,obj42__5.png,135
obj26__320.png,obj26__330.png,10
obj28__315.png,obj28__310.png,5
obj98__165.png,obj98__80.png,85
obj47__0.png,obj47__90.png,90
obj97__95.png,obj97__325.png,130
obj23__100.png,obj23__40.png,60
obj78__305.png,obj78__105.png,160
obj45__10.png,obj45__260.png,110
obj2__210.png,obj2__15.png,165
obj27__120.png,obj27__35.png,85
obj85__125.png,obj85__80.png,45
obj34__250.png,obj34__355.png,105
obj62__80.png,obj62__30.png,50
obj50__45.png,obj50__120.png,75
obj88__70.png,obj88__40.png,30
obj6__5.png,obj6__60.png,55
obj24__0.png,obj24__5.png,5
obj100__170.png,obj100__180.png,10
obj28__315.png,obj28__130.png,175
obj10__150.png,obj10__160.png,10
obj50__175.png,obj50__195.png,20
obj24__130.png,obj24__25.png,105
obj79__100.png,obj79__225.png,125
obj74__310.png,obj74__340.png,30
obj83__145.png,obj83__125.png,20
obj46__270.png,obj46__0.png,90
obj72__200.png,obj72__70.png,130
obj42__0.png,obj42__345.png,15
obj68__245.png,obj68__280.png,35
obj73__220.png,obj73__65.png,155
obj31__170.png,obj31__105.png,65
obj39__130.png,obj39__205.png,75
obj1__175.png,obj1__70.png,105
obj67__115.png,obj67__5.png,110
obj90__175.png,obj90__5.png,170
obj51__355.png,obj51__155.png,160
obj52__195.png,obj52__135.png,60
obj95__335.png,obj95__300.png,35
obj25__340.png,obj25__350.png,10
obj35__180.png,obj35__335.png,155
obj100__125.png,obj100__180.png,55
obj22__220.png,obj22__265.png,45
obj64__260.png,obj64__25.png,125
obj23__200.png,obj23__65.png,135
obj70__90.png,obj70__220.png,130
obj34__350.png,obj34__130.png,140
obj93__55.png,obj93__185.png,130
obj82__335.png,obj82__50.png,75
obj59__120.png,obj59__40.png,80
obj75__5.png,obj75__270.png,95
obj63__135.png,obj63__100.png,35
obj52__45.png,obj52__50.png,5
obj25__145.png,obj25__95.png,50
obj47__255.png,obj47__300.png,45
obj95__210.png,obj95__300.png,90
obj29__60.png,obj29__290.png,130
